name,sex,count,year,index
Rhianna,F,217,2000,978
Yessenia,F,217,2000,979
Breanne,F,216,2000,980
Katlynn,F,216,2000,981
Laisha,F,216,2000,982
Mandy,F,216,2000,983
Amina,F,215,2000,984
Jailyn,F,215,2000,985
Jayde,F,215,2000,986
Jill,F,215,2000,987
Kaylan,F,215,2000,988
Kenna,F,215,2000,989
Antoinette,F,214,2000,990
Rayna,F,214,2000,991
Sky,F,214,2000,992
Iyana,F,213,2000,993
Keeley,F,213,2000,994
Kenia,F,213,2000,995
Maiya,F,213,2000,996
Melisa,F,213,2000,997
Adrian,F,212,2000,998
Marlen,F,212,2000,999
Shianne,F,212,2000,1000
Alysia,F,211,2000,1001
Audra,F,211,2000,1002
Jacquelin,F,211,2000,1003
Malaysia,F,211,2000,1004
Aubrie,F,210,2000,1005
Infant,F,210,2000,1006
Kaycee,F,210,2000,1007
Kendal,F,210,2000,1008
Shelbie,F,210,2000,1009
Chana,F,209,2000,1010
Kalie,F,209,2000,1011
Chelsie,F,208,2000,1012
Dalia,F,208,2000,1013
Evelin,F,208,2000,1014
Janie,F,208,2000,1015
Lana,F,208,2000,1016
Leanne,F,208,2000,1017
Ashlie,F,207,2000,1018
Suzanne,F,207,2000,1019
Ashanti,F,206,2000,1020
Johana,F,206,2000,1021
Juana,F,206,2000,1022
Kelley,F,206,2000,1023
Lacy,F,206,2000,1024
Marcella,F,206,2000,1025
Tristan,F,206,2000,1026
Noel,F,205,2000,1027
Bryn,F,204,2000,1028
Ivette,F,204,2000,1029
Jamya,F,204,2000,1030
Mikala,F,204,2000,1031
Nyla,F,204,2000,1032
Yamile,F,204,2000,1033
Jailene,F,203,2000,1034
Katlin,F,203,2000,1035
Keri,F,203,2000,1036
Sarahi,F,203,2000,1037
Shauna,F,203,2000,1038
Tyanna,F,203,2000,1039
Noor,F,202,2000,1040
Flor,F,201,2000,1041
Makena,F,201,2000,1042
Miya,F,201,2000,1043
Sade,F,201,2000,1044
Natalee,F,200,2000,1045
Pearl,F,200,2000,1046
Corina,F,199,2000,1047
Hayleigh,F,198,2000,1048
Niya,F,198,2000,1049
Star,F,198,2000,1050
Starr,F,198,2000,1051
Baylie,F,197,2000,1052
Beyonce,F,197,2000,1053
Carrington,F,197,2000,1054
Rochelle,F,197,2000,1055
Roxana,F,197,2000,1056
Vanesa,F,197,2000,1057
Charisma,F,196,2000,1058
Frida,F,196,2000,1059
Melany,F,196,2000,1060
Santana,F,196,2000,1061
Octavia,F,195,2000,1062
Cameryn,F,194,2000,1063
Jasmyne,F,194,2000,1064
Keyla,F,194,2000,1065
Libby,F,194,2000,1066
Lilia,F,194,2000,1067
Lucero,F,194,2000,1068
Madalynn,F,194,2000,1069
Dania,F,193,2000,1070
Jackelyn,F,193,2000,1071
Makala,F,193,2000,1072
Ada,F,192,2000,1073
Danica,F,192,2000,1074
Eunice,F,192,2000,1075
Halee,F,192,2000,1076
Liberty,F,192,2000,1077
Stevie,F,192,2000,1078
Cailey,F,191,2000,1079
Charlene,F,191,2000,1080
Denisse,F,191,2000,1081
Iyanna,F,191,2000,1082
Shana,F,191,2000,1083
Shyla,F,191,2000,1084
Tammy,F,191,2000,1085
Tayla,F,191,2000,1086
Elisha,F,190,2000,1087
Judy,F,190,2000,1088
Kayle,F,190,2000,1089
Dina,F,189,2000,1090
Jaylene,F,189,2000,1091
Priscila,F,189,2000,1092
Carleigh,F,188,2000,1093
Janette,F,188,2000,1094
Latavia,F,188,2000,1095
Xiomara,F,188,2000,1096
Caylee,F,187,2000,1097
Constance,F,187,2000,1098
Gwyneth,F,187,2000,1099
Kaytlin,F,187,2000,1100
Lexis,F,187,2000,1101
Yajaira,F,187,2000,1102
Aryana,F,185,2000,1103
Jocelyne,F,185,2000,1104
Myranda,F,185,2000,1105
Tiffani,F,185,2000,1106
Gladys,F,184,2000,1107
Kassie,F,184,2000,1108
Kaylen,F,184,2000,1109
Mykayla,F,184,2000,1110
Anabel,F,183,2000,1111
Beverly,F,183,2000,1112
Blake,F,183,2000,1113
Demi,F,183,2000,1114
Emani,F,183,2000,1115
Justina,F,183,2000,1116
Keila,F,183,2000,1117
Makaila,F,183,2000,1118
Colette,F,182,2000,1119
Estefany,F,182,2000,1120
Jalynn,F,182,2000,1121
Joslyn,F,182,2000,1122
Kerry,F,182,2000,1123
Marisela,F,182,2000,1124
Miah,F,182,2000,1125
Anais,F,181,2000,1126
Cherish,F,181,2000,1127
Destinie,F,181,2000,1128
Elle,F,181,2000,1129
Jennie,F,181,2000,1130
Lacie,F,181,2000,1131
Odalis,F,181,2000,1132
Stormy,F,181,2000,1133
Daria,F,180,2000,1134
Halley,F,180,2000,1135
Lina,F,180,2000,1136
Tabatha,F,180,2000,1137
Angeline,F,179,2000,1138
Hollie,F,179,2000,1139
Jayme,F,179,2000,1140
Estefani,F,178,2000,1141
Jaylynn,F,178,2000,1142
Maricela,F,178,2000,1143
Maxine,F,178,2000,1144
Mina,F,178,2000,1145
Maryann,F,177,2000,1146
Shaelyn,F,177,2000,1147
Susanna,F,177,2000,1148
Betty,F,176,2000,1149
Jessika,F,176,2000,1150
Mckinley,F,176,2000,1151
Alaysia,F,175,2000,1152
Connie,F,175,2000,1153
Lidia,F,175,2000,1154
Samira,F,175,2000,1155
Shelbi,F,175,2000,1156
Iman,F,174,2000,1157
Mira,F,174,2000,1158
Sariah,F,174,2000,1159
Shanice,F,174,2000,1160
Jaylyn,F,173,2000,1161
Kristi,F,173,2000,1162
Serina,F,173,2000,1163
Shae,F,173,2000,1164
Taniya,F,173,2000,1165
Winter,F,173,2000,1166
Mindy,F,172,2000,1167
Rhea,F,172,2000,1168
Tristen,F,172,2000,1169
Danae,F,171,2000,1170
Jamia,F,171,2000,1171
Natalya,F,171,2000,1172
Siena,F,171,2000,1173
Areli,F,170,2000,1174
Daja,F,170,2000,1175
Jodi,F,170,2000,1176
Leeann,F,170,2000,1177
Rianna,F,170,2000,1178
Yulissa,F,170,2000,1179
Alyssia,F,169,2000,1180
Ciarra,F,169,2000,1181
Delanie,F,169,2000,1182
Lynn,F,169,2000,1183
Nautica,F,169,2000,1184
Tamera,F,169,2000,1185
Tionna,F,169,2000,1186
Alecia,F,168,2000,1187
Annalisa,F,168,2000,1188
Astrid,F,168,2000,1189
Breann,F,168,2000,1190
Journey,F,168,2000,1191
Kaiya,F,168,2000,1192
Zariah,F,168,2000,1193
Adilene,F,167,2000,1194
Chyanne,F,167,2000,1195
Jalen,F,167,2000,1196
Kyara,F,167,2000,1197
Camilla,F,166,2000,1198
Giana,F,166,2000,1199
Monet,F,166,2000,1200
Priya,F,166,2000,1201
Akira,F,165,2000,1202
Cori,F,165,2000,1203
Fallon,F,165,2000,1204
Naya,F,165,2000,1205
Shreya,F,165,2000,1206
Tanisha,F,165,2000,1207
Debra,F,164,2000,1208
Irma,F,164,2000,1209
Lissette,F,164,2000,1210
Lorraine,F,164,2000,1211
Magaly,F,164,2000,1212
Mahogany,F,164,2000,1213
Marcela,F,164,2000,1214
Abrianna,F,163,2000,1215
Alexi,F,163,2000,1216
Amaris,F,163,2000,1217
Cailyn,F,163,2000,1218
Hali,F,163,2000,1219
Joan,F,163,2000,1220
Kelsea,F,163,2000,1221
Lainey,F,163,2000,1222
Viridiana,F,163,2000,1223
Chastity,F,162,2000,1224
Isabell,F,162,2000,1225
Maleah,F,162,2000,1226
Maureen,F,162,2000,1227
Tasha,F,162,2000,1228
Terra,F,162,2000,1229
Beth,F,161,2000,1230
Elana,F,161,2000,1231
Ivanna,F,161,2000,1232
Katheryn,F,161,2000,1233
Mariel,F,161,2000,1234
Shantel,F,161,2000,1235
Coral,F,160,2000,1236
Grayson,F,160,2000,1237
Olga,F,160,2000,1238
Addie,F,159,2000,1239
Bayleigh,F,158,2000,1240
Rowan,F,158,2000,1241
Taliyah,F,158,2000,1242
Yareli,F,158,2000,1243
Betsy,F,157,2000,1244
Geneva,F,157,2000,1245
Grecia,F,157,2000,1246
Kristian,F,157,2000,1247
Kya,F,157,2000,1248
Leigha,F,157,2000,1249
Racheal,F,157,2000,1250
Tamya,F,157,2000,1251
Yoselin,F,157,2000,1252
Alea,F,156,2000,1253
Annemarie,F,156,2000,1254
Breeanna,F,156,2000,1255
Harlee,F,156,2000,1256
Marlena,F,156,2000,1257
Shay,F,156,2000,1258
Zion,F,156,2000,1259
Citlali,F,155,2000,1260
Colby,F,155,2000,1261
Julisa,F,155,2000,1262
Simran,F,155,2000,1263
Yaritza,F,155,2000,1264
Cathryn,F,154,2000,1265
Griselda,F,154,2000,1266
Jessenia,F,154,2000,1267
Lucille,F,154,2000,1268
Annabella,F,153,2000,1269
Dara,F,153,2000,1270
Kala,F,153,2000,1271
Madysen,F,153,2000,1272
Micayla,F,153,2000,1273
Sommer,F,153,2000,1274
Haily,F,152,2000,1275
Karyme,F,152,2000,1276
Lisbeth,F,152,2000,1277
Shanna,F,152,2000,1278
Brittani,F,151,2000,1279
China,F,151,2000,1280
Daijah,F,151,2000,1281
Danika,F,151,2000,1282
Kerri,F,151,2000,1283
Keyanna,F,151,2000,1284
Monika,F,151,2000,1285
Triniti,F,151,2000,1286
Cailin,F,150,2000,1287
Isela,F,150,2000,1288
Kalli,F,150,2000,1289
Amalia,F,149,2000,1290
Brea,F,149,2000,1291
Dajah,F,149,2000,1292
Jolene,F,149,2000,1293
Kaylea,F,149,2000,1294
Rivka,F,149,2000,1295
Yessica,F,149,2000,1296
Bobbie,F,148,2000,1297
Mason,F,148,2000,1298
Tyana,F,148,2000,1299
Elsie,F,147,2000,1300
Nathaly,F,147,2000,1301
Shelly,F,147,2000,1302
Billie,F,146,2000,1303
Chantal,F,146,2000,1304
Jami,F,146,2000,1305
Kaytlyn,F,146,2000,1306
Mari,F,146,2000,1307
Pauline,F,146,2000,1308
Aidan,F,145,2000,1309
Aleena,F,145,2000,1310
Danyelle,F,145,2000,1311
Jaylen,F,145,2000,1312
Katya,F,145,2000,1313
Kendyl,F,145,2000,1314
Lesli,F,145,2000,1315
Lola,F,145,2000,1316
Analisa,F,144,2000,1317
Kalista,F,144,2000,1318
Kayleen,F,144,2000,1319
Kortney,F,144,2000,1320
Kristyn,F,144,2000,1321
Luna,F,144,2000,1322
Brieanna,F,143,2000,1323
Corrine,F,143,2000,1324
Harlie,F,143,2000,1325
Cloe,F,142,2000,1326
Jackie,F,142,2000,1327
Kalee,F,142,2000,1328
Leandra,F,142,2000,1329
Magali,F,142,2000,1330
Shamya,F,142,2000,1331
Tatiyana,F,142,2000,1332
Zainab,F,142,2000,1333
Aliah,F,141,2000,1334
Alliyah,F,141,2000,1335
Anisa,F,141,2000,1336
Elexis,F,141,2000,1337
Ireland,F,141,2000,1338
Jala,F,141,2000,1339
Kylah,F,141,2000,1340
Marion,F,141,2000,1341
Mercedez,F,141,2000,1342
Alyse,F,140,2000,1343
Annmarie,F,140,2000,1344
Azaria,F,140,2000,1345
Gissel,F,140,2000,1346
Jacy,F,140,2000,1347
Joann,F,140,2000,1348
Kiya,F,140,2000,1349
Liza,F,140,2000,1350
Macayla,F,140,2000,1351
Britany,F,139,2000,1352
Kristal,F,139,2000,1353
Maren,F,139,2000,1354
Acacia,F,138,2000,1355
Alli,F,138,2000,1356
Christen,F,138,2000,1357
Deana,F,138,2000,1358
Makaela,F,138,2000,1359
Makenzi,F,138,2000,1360
Tonya,F,138,2000,1361
Dahlia,F,137,2000,1362
Keyana,F,137,2000,1363
Krysta,F,137,2000,1364
Nallely,F,137,2000,1365
Phoenix,F,137,2000,1366
Rosemarie,F,137,2000,1367
Emerson,F,136,2000,1368
Jacie,F,136,2000,1369
Jalisa,F,136,2000,1370
Joseline,F,136,2000,1371
Karsyn,F,136,2000,1372
Keisha,F,136,2000,1373
Marianne,F,136,2000,1374
Maryjane,F,136,2000,1375
Terri,F,136,2000,1376
Tyasia,F,136,2000,1377
Yamileth,F,136,2000,1378
Amiyah,F,135,2000,1379
Darcy,F,135,2000,1380
Galilea,F,135,2000,1381
Georgina,F,135,2000,1382
Harper,F,135,2000,1383
Jaci,F,135,2000,1384
Tasia,F,135,2000,1385
Adelaide,F,134,2000,1386
Adia,F,134,2000,1387
Bree,F,134,2000,1388
Ivory,F,134,2000,1389
Kierstin,F,134,2000,1390
Meadow,F,134,2000,1391
Nathalia,F,134,2000,1392
Xochitl,F,134,2000,1393
Amberly,F,133,2000,1394
Calli,F,133,2000,1395
Deandra,F,133,2000,1396
Desire,F,133,2000,1397
Kimberlee,F,133,2000,1398
Mackenna,F,133,2000,1399
Mallorie,F,133,2000,1400
Anisha,F,132,2000,1401
Brigid,F,132,2000,1402
Franchesca,F,132,2000,1403
Janna,F,132,2000,1404
Jocelynn,F,132,2000,1405
Keanna,F,132,2000,1406
Kia,F,132,2000,1407
Mae,F,132,2000,1408
Makiya,F,132,2000,1409
Yahaira,F,132,2000,1410
Adamaris,F,131,2000,1411
Ania,F,131,2000,1412
Ivonne,F,131,2000,1413
Janaya,F,131,2000,1414
Kai,F,131,2000,1415
Karah,F,131,2000,1416
Marin,F,131,2000,1417
Penelope,F,131,2000,1418
Rosalie,F,131,2000,1419
Aleigha,F,130,2000,1420
Ashli,F,130,2000,1421
Mika,F,130,2000,1422
Rosario,F,130,2000,1423
Aislinn,F,129,2000,1424
Amirah,F,129,2000,1425
Charlie,F,129,2000,1426
Jaelynn,F,129,2000,1427
Madelyne,F,129,2000,1428
Renae,F,129,2000,1429
Aiyanna,F,128,2000,1430
Anabelle,F,128,2000,1431
Cinthia,F,128,2000,1432
Dylan,F,128,2000,1433
Eboni,F,128,2000,1434
Janeth,F,128,2000,1435
Jayna,F,128,2000,1436
Kinley,F,128,2000,1437
Laken,F,128,2000,1438
Lyndsay,F,128,2000,1439
Mikaila,F,128,2000,1440
Moira,F,128,2000,1441
Nikole,F,128,2000,1442
Vicky,F,128,2000,1443
Alora,F,127,2000,1444
Amie,F,127,2000,1445
Belinda,F,127,2000,1446
Cheryl,F,127,2000,1447
Chynna,F,127,2000,1448
Dora,F,127,2000,1449
Jaquelyn,F,127,2000,1450
Nakia,F,127,2000,1451
Tehya,F,127,2000,1452
Treasure,F,127,2000,1453
Valencia,F,127,2000,1454
Adela,F,126,2000,1455
Aliana,F,126,2000,1456
Ashely,F,126,2000,1457
Averi,F,126,2000,1458
Eleni,F,126,2000,1459
Janell,F,126,2000,1460
Kalynn,F,126,2000,1461
Livia,F,126,2000,1462
Lynette,F,126,2000,1463
Mona,F,126,2000,1464
Rena,F,126,2000,1465
Riya,F,126,2000,1466
Sherry,F,126,2000,1467
Tionne,F,126,2000,1468
Adrianne,F,125,2000,1469
Annelise,F,125,2000,1470
Bobbi,F,125,2000,1471
Brissa,F,125,2000,1472
Jania,F,125,2000,1473
Jensen,F,125,2000,1474
Lora,F,125,2000,1475
Samaria,F,125,2000,1476
Shanya,F,125,2000,1477
Ximena,F,125,2000,1478
Ainsley,F,124,2000,1479
Heidy,F,124,2000,1480
Jaidyn,F,124,2000,1481
Linnea,F,124,2000,1482
Malorie,F,124,2000,1483
Melia,F,124,2000,1484
Mickayla,F,124,2000,1485
Riana,F,124,2000,1486
Roxanna,F,124,2000,1487
Tiarra,F,124,2000,1488
Christie,F,123,2000,1489
Domonique,F,123,2000,1490
Dymond,F,123,2000,1491
Kathrine,F,123,2000,1492
Keyonna,F,123,2000,1493
Kiah,F,123,2000,1494
Kyndall,F,123,2000,1495
Leia,F,123,2000,1496
Leigh,F,123,2000,1497
Maliyah,F,123,2000,1498
Montserrat,F,123,2000,1499
Sonja,F,123,2000,1500
Symone,F,123,2000,1501
Allysa,F,122,2000,1502
Anyssa,F,122,2000,1503
Ariella,F,122,2000,1504
Johnna,F,122,2000,1505
Keegan,F,122,2000,1506
Natali,F,122,2000,1507
Yulisa,F,122,2000,1508
Alesha,F,121,2000,1509
Demetria,F,121,2000,1510
Keana,F,121,2000,1511
Lynsey,F,121,2000,1512
Siera,F,121,2000,1513
Tatyanna,F,121,2000,1514
Zara,F,121,2000,1515
Annaliese,F,120,2000,1516
Chiara,F,120,2000,1517
Emalee,F,120,2000,1518
Giavanna,F,120,2000,1519
Hattie,F,120,2000,1520
Kimberley,F,120,2000,1521
Amiah,F,119,2000,1522
Autum,F,119,2000,1523
Briley,F,119,2000,1524
Cathy,F,119,2000,1525
Chase,F,119,2000,1526
Christin,F,119,2000,1527
Edna,F,119,2000,1528
Jazlynn,F,119,2000,1529
Jesenia,F,119,2000,1530
Lianna,F,119,2000,1531
Bryce,F,118,2000,1532
Cherokee,F,118,2000,1533
Devan,F,118,2000,1534
Ilana,F,118,2000,1535
Jean,F,118,2000,1536
Lela,F,118,2000,1537
Rubi,F,118,2000,1538
Trista,F,117,2000,1539
Amaiya,F,116,2000,1540
Farrah,F,116,2000,1541
Francis,F,116,2000,1542
Imari,F,116,2000,1543
Kim,F,116,2000,1544
Pilar,F,116,2000,1545
Rileigh,F,116,2000,1546
Selah,F,116,2000,1547
Selene,F,116,2000,1548
Susannah,F,116,2000,1549
Alannah,F,115,2000,1550
Ananda,F,115,2000,1551
Madelin,F,115,2000,1552
Madilynn,F,115,2000,1553
Nicolle,F,115,2000,1554
Sana,F,115,2000,1555
Valery,F,115,2000,1556
Alani,F,114,2000,1557
Dixie,F,114,2000,1558
Emelia,F,114,2000,1559
Hayli,F,114,2000,1560
Janay,F,114,2000,1561
Jeniffer,F,114,2000,1562
Joselin,F,114,2000,1563
Juliann,F,114,2000,1564
June,F,114,2000,1565
Marla,F,114,2000,1566
Michael,F,114,2000,1567
Noa,F,114,2000,1568
Shira,F,114,2000,1569
Ayesha,F,113,2000,1570
Hanah,F,113,2000,1571
Jaycie,F,113,2000,1572
Maddie,F,113,2000,1573
Nelly,F,113,2000,1574
Zahra,F,113,2000,1575
Jadah,F,112,2000,1576
Jaela,F,112,2000,1577
Karolina,F,112,2000,1578
Laci,F,112,2000,1579
Lanie,F,112,2000,1580
Louise,F,112,2000,1581
Malka,F,112,2000,1582
Marguerite,F,112,2000,1583
Mercy,F,112,2000,1584
Milena,F,112,2000,1585
Tyla,F,112,2000,1586
Bayley,F,111,2000,1587
Callista,F,111,2000,1588
Candy,F,111,2000,1589
Caylin,F,111,2000,1590
Jessi,F,111,2000,1591
Julieta,F,111,2000,1592
Karleigh,F,111,2000,1593
Kyndal,F,111,2000,1594
Sanjana,F,111,2000,1595
Sheyla,F,111,2000,1596
Shivani,F,111,2000,1597
Thea,F,111,2000,1598
Tracey,F,111,2000,1599
Aya,F,110,2000,1600
Bernadette,F,110,2000,1601
Bethanie,F,110,2000,1602
Danna,F,110,2000,1603
Daysha,F,110,2000,1604
Jayleen,F,110,2000,1605
Kaeli,F,110,2000,1606
Kaliyah,F,110,2000,1607
Karime,F,110,2000,1608
Kinsley,F,110,2000,1609
Linsey,F,110,2000,1610
Lizet,F,110,2000,1611
Lucinda,F,110,2000,1612
Maira,F,110,2000,1613
Tierney,F,110,2000,1614
Angeles,F,109,2000,1615
Anjelica,F,109,2000,1616
Aysha,F,109,2000,1617
Bridgett,F,109,2000,1618
Brookelyn,F,109,2000,1619
Divya,F,109,2000,1620
Ginger,F,109,2000,1621
Jamila,F,109,2000,1622
Kaili,F,109,2000,1623
Klarissa,F,109,2000,1624
Meg,F,109,2000,1625
Raelynn,F,109,2000,1626
Salena,F,109,2000,1627
Sequoia,F,109,2000,1628
Shekinah,F,109,2000,1629
Amia,F,108,2000,1630
Ashlin,F,108,2000,1631
Dayanara,F,108,2000,1632
Isha,F,108,2000,1633
Jordin,F,108,2000,1634
Kelis,F,108,2000,1635
Krysten,F,108,2000,1636
Leona,F,108,2000,1637
Lexy,F,108,2000,1638
Makaylah,F,108,2000,1639
Notnamed,F,108,2000,1640
Raelyn,F,108,2000,1641
Sabina,F,108,2000,1642
Sahara,F,108,2000,1643
Siobhan,F,108,2000,1644
Tiera,F,108,2000,1645
Yaquelin,F,108,2000,1646
Alanis,F,107,2000,1647
Ambria,F,107,2000,1648
Anai,F,107,2000,1649
Caley,F,107,2000,1650
Catrina,F,107,2000,1651
Gemma,F,107,2000,1652
Jodie,F,107,2000,1653
Malika,F,107,2000,1654
Marjorie,F,107,2000,1655
Sunny,F,107,2000,1656
Abriana,F,106,2000,1657
Alexcia,F,106,2000,1658
Ayleen,F,106,2000,1659
Brynne,F,106,2000,1660
Dalila,F,106,2000,1661
Erykah,F,106,2000,1662
Ileana,F,106,2000,1663
Jaila,F,106,2000,1664
Jessalyn,F,106,2000,1665
Kirstyn,F,106,2000,1666
Malinda,F,106,2000,1667
Margo,F,106,2000,1668
Myia,F,106,2000,1669
Mykala,F,106,2000,1670
Stacie,F,106,2000,1671
Tristin,F,106,2000,1672
Analise,F,105,2000,1673
Andie,F,105,2000,1674
Arden,F,105,2000,1675
Averie,F,105,2000,1676
Aysia,F,105,2000,1677
Brylee,F,105,2000,1678
Doris,F,105,2000,1679
Janine,F,105,2000,1680
Jennah,F,105,2000,1681
Keona,F,105,2000,1682
Leyla,F,105,2000,1683
Shakayla,F,105,2000,1684
Taylar,F,105,2000,1685
Tea,F,105,2000,1686
Verania,F,105,2000,1687
Allissa,F,104,2000,1688
Arleth,F,104,2000,1689
Babygirl,F,104,2000,1690
Christianna,F,104,2000,1691
Corrina,F,104,2000,1692
Holland,F,104,2000,1693
Josefina,F,104,2000,1694
Julian,F,104,2000,1695
Keyara,F,104,2000,1696
Khadijah,F,104,2000,1697
Rayne,F,104,2000,1698
Rayven,F,104,2000,1699
Shiann,F,104,2000,1700
Stefani,F,104,2000,1701
Stefany,F,104,2000,1702
Whitley,F,104,2000,1703
Annalee,F,103,2000,1704
Asya,F,103,2000,1705
Charlize,F,103,2000,1706
Chassidy,F,103,2000,1707
Deisy,F,103,2000,1708
Emery,F,103,2000,1709
Francisca,F,103,2000,1710
Gissell,F,103,2000,1711
Kami,F,103,2000,1712
Rhonda,F,103,2000,1713
Vera,F,103,2000,1714
Yazmine,F,103,2000,1715
Zaira,F,103,2000,1716
Ciana,F,102,2000,1717
Ester,F,102,2000,1718
Gisel,F,102,2000,1719
Gracelyn,F,102,2000,1720
Jorden,F,102,2000,1721
Kelsy,F,102,2000,1722
Mackenzi,F,102,2000,1723
Oriana,F,102,2000,1724
Reece,F,102,2000,1725
Saira,F,102,2000,1726
Tanner,F,102,2000,1727
Yesica,F,102,2000,1728
Anastacia,F,101,2000,1729
Briza,F,101,2000,1730
Jacinda,F,101,2000,1731
Jaliyah,F,101,2000,1732
Jaya,F,101,2000,1733
Kalia,F,101,2000,1734
Kameryn,F,101,2000,1735
Kearra,F,101,2000,1736
Kerrigan,F,101,2000,1737
Lilianna,F,101,2000,1738
Nayely,F,101,2000,1739
Tricia,F,101,2000,1740
Dasha,F,100,2000,1741
Emmaline,F,100,2000,1742
Izabel,F,100,2000,1743
Jaylah,F,100,2000,1744
Jazzmine,F,100,2000,1745
Kaylene,F,100,2000,1746
Keasia,F,100,2000,1747
Leena,F,100,2000,1748
Malina,F,100,2000,1749
Pricilla,F,100,2000,1750
Rosie,F,100,2000,1751
Ryanne,F,100,2000,1752
Scarlet,F,100,2000,1753
Tamar,F,100,2000,1754
Valarie,F,100,2000,1755
Abbigale,F,99,2000,1756
Adelina,F,99,2000,1757
August,F,99,2000,1758
Ayah,F,99,2000,1759
Flora,F,99,2000,1760
Harleigh,F,99,2000,1761
Jaimie,F,99,2000,1762
Jerrica,F,99,2000,1763
Karrington,F,99,2000,1764
Keren,F,99,2000,1765
Khloe,F,99,2000,1766
Kyana,F,99,2000,1767
Laurie,F,99,2000,1768
Marielle,F,99,2000,1769
Nevaeh,F,99,2000,1770
Ryley,F,99,2000,1771
Spencer,F,99,2000,1772
Yuliana,F,99,2000,1773
Ariyana,F,98,2000,1774
Brooklin,F,98,2000,1775
Desiray,F,98,2000,1776
Destanie,F,98,2000,1777
Dyamond,F,98,2000,1778
Estela,F,98,2000,1779
Jayne,F,98,2000,1780
Kailah,F,98,2000,1781
Kalei,F,98,2000,1782
Karis,F,98,2000,1783
Lyla,F,98,2000,1784
Madelaine,F,98,2000,1785
Salina,F,98,2000,1786
Shalyn,F,98,2000,1787
Shoshana,F,98,2000,1788
Bernice,F,97,2000,1789
Chanelle,F,97,2000,1790
Dani,F,97,2000,1791
Darla,F,97,2000,1792
Gisell,F,97,2000,1793
Heavenly,F,97,2000,1794
Joi,F,97,2000,1795
Josey,F,97,2000,1796
Markayla,F,97,2000,1797
Shiloh,F,97,2000,1798
Davina,F,96,2000,1799
Egypt,F,96,2000,1800
Elvira,F,96,2000,1801
Glenda,F,96,2000,1802
Janel,F,96,2000,1803
Kelcie,F,96,2000,1804
Maricruz,F,96,2000,1805
Nadya,F,96,2000,1806
Nailah,F,96,2000,1807
Sapphire,F,96,2000,1808
Saylor,F,96,2000,1809
Sunshine,F,96,2000,1810
Trina,F,96,2000,1811
Winnie,F,96,2000,1812
Aida,F,95,2000,1813
Amethyst,F,95,2000,1814
Anneliese,F,95,2000,1815
Cecily,F,95,2000,1816
Dionna,F,95,2000,1817
Evangeline,F,95,2000,1818
Geraldine,F,95,2000,1819
Layne,F,95,2000,1820
Portia,F,95,2000,1821
Taelor,F,95,2000,1822
Adele,F,94,2000,1823
Alessia,F,94,2000,1824
Andria,F,94,2000,1825
Carsyn,F,94,2000,1826
Cianna,F,94,2000,1827
Dynasty,F,94,2000,1828
Elayna,F,94,2000,1829
Frankie,F,94,2000,1830
Gracen,F,94,2000,1831
Hayle,F,94,2000,1832
Kaileigh,F,94,2000,1833
Keyona,F,94,2000,1834
Lillianna,F,94,2000,1835
Marta,F,94,2000,1836
Michell,F,94,2000,1837
Nakayla,F,94,2000,1838
Raeann,F,94,2000,1839
Zakiya,F,94,2000,1840
Cami,F,93,2000,1841
Dena,F,93,2000,1842
Gracyn,F,93,2000,1843
Jaylee,F,93,2000,1844
Malena,F,93,2000,1845
Marcia,F,93,2000,1846
Milan,F,93,2000,1847
Mirian,F,93,2000,1848
Myla,F,93,2000,1849
Teanna,F,93,2000,1850
Zhane,F,93,2000,1851
Bertha,F,92,2000,1852
Ida,F,92,2000,1853
Izabelle,F,92,2000,1854
Janiyah,F,92,2000,1855
Kierstyn,F,92,2000,1856
Loretta,F,92,2000,1857
Lupita,F,92,2000,1858
Patrice,F,92,2000,1859
Reem,F,92,2000,1860
Sarena,F,92,2000,1861
Soraya,F,92,2000,1862
Suzanna,F,92,2000,1863
Therese,F,92,2000,1864
Vianey,F,92,2000,1865
Wynter,F,92,2000,1866
Adina,F,91,2000,1867
Angelika,F,91,2000,1868
Arabella,F,91,2000,1869
Carter,F,91,2000,1870
Catelyn,F,91,2000,1871
Desteny,F,91,2000,1872
Jessa,F,91,2000,1873
Krystina,F,91,2000,1874
Lilah,F,91,2000,1875
Mekayla,F,91,2000,1876
Milagros,F,91,2000,1877
Nakiya,F,91,2000,1878
Petra,F,91,2000,1879
Ravyn,F,91,2000,1880
Susie,F,91,2000,1881
Tegan,F,91,2000,1882
Tiffanie,F,91,2000,1883
Allana,F,90,2000,1884
Bailie,F,90,2000,1885
Charlee,F,90,2000,1886
Christal,F,90,2000,1887
Iesha,F,90,2000,1888
Janiah,F,90,2000,1889
Jourdan,F,90,2000,1890
Kaelin,F,90,2000,1891
Kailynn,F,90,2000,1892
Karsen,F,90,2000,1893
Margot,F,90,2000,1894
Payten,F,90,2000,1895
Soleil,F,90,2000,1896
Trinitee,F,90,2000,1897
Tyesha,F,90,2000,1898
Alaysha,F,89,2000,1899
Alexius,F,89,2000,1900
Alisia,F,89,2000,1901
Anayeli,F,89,2000,1902
Ani,F,89,2000,1903
Audrianna,F,89,2000,1904
Elysia,F,89,2000,1905
Jocelin,F,89,2000,1906
Jovanna,F,89,2000,1907
Kacy,F,89,2000,1908
